Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$24.10,0.00,0.00%,,United States,,18,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$26.1284,0.0484,0.186%,,Bermuda,,1309,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$21.38,0.15,0.707%,,Bermuda,,921,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$21.2999,0.2999,1.428%,,Bermuda,,530,,
AHR,American Healthcare REIT Inc. Common Stock,$26.15,0.28,1.082%,3442569442.00,United States,2024,167986,Real Estate,Real Estate Investment Trusts
AHT,Ashford Hospitality Trust Inc Common Stock,$5.95,0.38,6.822%,298669651.00,United States,2003,61050,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$16.64,0.2908,1.779%,,United States,,3038,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$15.85,0.00,0.00%,,United States,,17,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$15.85,0.495,3.224%,,United States,,3394,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$14.55,0.00,0.00%,,United States,,3,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$14.94,-0.03,-0.20%,,United States,,138,,
AI,C3.ai Inc. Class A Common Stock,$26.23,0.95,3.758%,3332068718.00,United States,2020,658172,Technology,Computer Software: Prepackaged Software
AIEV,Thunder Power Holdings Inc. Common Stock,$0.3607,0.0087,2.472%,25507295.00,United States,2022,30235,Consumer Discretionary,Auto Manufacturing
AIFF,Firefly Neuroscience Inc. Common Stock,$3.475,-0.125,-3.472%,25511341.00,United States,,43760,Technology,Computer Software: Prepackaged Software
AIFU,Fanhua Inc. American Depositary Shares,$1.41,-0.02,-1.399%,79954648.00,China,2007,64908,Finance,Specialty Insurers
AIG,American International Group Inc. New Common Stock,$77.66,0.84,1.093%,50009268364.00,United States,,582266,Finance,Life Insurance
AIHS,Senmiao Technology Limited Common Stock,$0.834,-0.026,-3.023%,8772045.00,China,2018,726,Finance,Finance: Consumer Services
AILE,iLearningEngines Inc. Common Stock,$1.53,-0.08,-4.969%,215995111.00,United States,2021,127835,Technology,Computer Software: Prepackaged Software
AILEW,iLearningEngines Inc. Warrant,$0.25,0.00,0.00%,35293319.00,United States,2021,25,Technology,Computer Software: Prepackaged Software
AIM,AIM ImmunoTech Inc. Common Stock,$0.2688,0.0017,0.636%,15358340.00,United States,1997,78678,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMD,Ainos Inc. Common Stock,$0.55,-0.01,-1.786%,4214662.00,United States,,52590,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.0495,0.00,0.00%,379320.00,United States,,1,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$72.615,1.505,2.116%,2265588000.00,United States,,19845,Consumer Discretionary,Textiles
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$22.36,0.22,0.994%,767864134.00,,2019,17580,Finance,Finance/Investors Services
AIOT,PowerFleet Inc. Common Stock,$5.24,0.14,2.745%,564651972.00,United States,,130214,Telecommunications,Telecommunications Equipment
AIP,Arteris Inc. Common Stock,$6.98,0.14,2.047%,274015019.00,United States,2021,6992,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$61.2325,0.0825,0.135%,2198717383.00,United States,,32043,Industrials,Aerospace
AIRE,reAlpha Tech Corp. Common Stock,$1.10,0.00,0.00%,48755549.00,United States,,13852,Finance,Real Estate
AIRG,Airgain Inc. Common Stock,$9.32,0.09,0.975%,105330045.00,United States,2016,5638,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$5.8453,-0.0747,-1.262%,19505982.00,United States,,19228,Industrials,Military/Government/Technical
AIRJ,Montana Technologies Corporation Class A Common Stock,$6.55,-0.15,-2.239%,365330639.00,United States,2022,36538,Industrials,Industrial Machinery/Components
AIRJW,Montana Technologies Corporation Warrant,$0.52,0.01,1.961%,29003348.00,United States,2022,1889,Industrials,Industrial Machinery/Components
AIRS,AirSculpt Technologies Inc. Common Stock,$5.99,0.28,4.904%,344976547.00,United States,2021,87687,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$17.23,0.08,0.466%,47555610.00,United States,,3031,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$17.339,-0.161,-0.92%,47856455.00,United States,,107,Consumer Discretionary,Air Freight/Delivery Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$2.07,0.10,5.076%,49133576.00,United States,2021,129933,Technology,Computer Software: Prepackaged Software
AISPW,Airship AI Holdings Inc. Warrants,$0.2099,-0.0001,-0.048%,4982192.00,United States,2021,12243,Technology,Computer Software: Prepackaged Software
AIT,Applied Industrial Technologies Inc. Common Stock,$233.01,1.71,0.739%,8937967677.00,United States,,11036,Consumer Discretionary,Industrial Specialties
AITR,AI TRANSPORTATION ACQUISITION CORP Ordinary shares,$10.56,0.00,0.00%,0.00,United States,2024,44993,,
AIV,Apartment Investment and Management Company Common Stock,$8.71,0.01,0.115%,1233417961.00,United States,1994,65632,Real Estate,Real Estate Investment Trusts
AIXI,XIAO-I Corporation American Depositary Shares,$4.95,-0.07,-1.394%,41419204.00,China,2023,35508,Technology,Computer Software: Prepackaged Software
AIZ,Assurant Inc. Common Stock,$193.92,2.15,1.121%,10043748010.00,United States,2004,25719,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$22.52,0.11,0.491%,1166384103.00,United States,2020,312,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$284.18,1.21,0.428%,62263838000.00,United States,,78284,Finance,Specialty Insurers
AJX,Great Ajax Corp. Common Stock,$3.33,0.08,2.462%,151873138.00,United States,2015,33767,Real Estate,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$24.35,0.00,0.00%,256766416.00,,2021,130,Consumer Discretionary,Catalog/Specialty Distribution
AKAM,Akamai Technologies Inc. Common Stock,$103.005,1.035,1.015%,15607911939.00,United States,1999,154127,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$0.8615,0.0197,2.34%,1651219.00,United Kingdom,2022,115331,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$1.6489,0.0589,3.704%,346744229.00,United States,2014,936755,Health Care,Biotechnology: Pharmaceutical Preparations
AKO/A,Embotelladora Andina S.A.,$14.10,0.19,1.366%,,Chile,,1243,,
AKO/B,Embotelladora Andina S.A.,$18.82,0.63,3.463%,,Chile,,1846,,
AKR,Acadia Realty Trust Common Stock,$24.28,0.27,1.125%,2557438161.00,United States,,165698,Real Estate,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$30.13,0.80,2.728%,2091948618.00,United States,2019,35717,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$0.0622,0.0032,5.424%,9615555.00,United States,,6570233,Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$2.30,-0.0645,-2.728%,27492935.00,United Kingdom,,847,Health Care,Biotechnology: Pharmaceutical Preparations
AKYA,Akoya BioSciences Inc. Common Stock,$3.00,0.20,7.143%,148498461.00,United States,2021,36783,Industrials,Biotechnology: Laboratory Analytical Instruments
AL,Air Lease Corporation Class A Common Stock,$45.2004,0.6104,1.369%,5034279708.00,United States,2011,60669,Consumer Discretionary,Diversified Commercial Services
ALAB,Astera Labs Inc. Common Stock,$71.565,-1.105,-1.521%,11211137881.00,United States,2024,629611,Technology,Semiconductors
ALAR,Alarum Technologies Ltd. American Depositary Share,$15.18,-1.80,-10.601%,104286600.00,Israel,2018,221809,Technology,Computer Software: Prepackaged Software
ALB,Albemarle Corporation Common Stock,$99.28,5.77,6.17%,11668699571.00,United States,,789983,Industrials,Major Chemicals
ALB^A,Albemarle Corporation Depositary Shares each representing a 1/20th of 7.25% Series A Mandatory Convertible Preferred Stock,$46.57,1.83,4.09%,,United States,,8292,,
ALBT,Avalon GloboCare Corp. Common Stock,$3.88,0.43,12.464%,62018638.00,United States,,626048,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALC,Alcon Inc. Ordinary Shares,$94.9627,0.7127,0.756%,47452861190.00,Switzerland,2019,41079,Health Care,Ophthalmic Goods
ALCE,Alternus Clean Energy Inc. Class A Common Stock,$2.455,-0.165,-6.298%,8571687.00,United States,2022,150208,Utilities,Power Generation
ALCO,Alico Inc. Common Stock,$26.00,0.12,0.464%,198347214.00,United States,,5938,,
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$10.90,-0.01,-0.092%,0.00,United States,2023,9889,Finance,Blank Checks
ALCYW,Alchemy Investments Acquisition Corp 1 Warrants,$0.09,0.005,5.882%,0.00,United States,2023,124461,Finance,Blank Checks
ALDFU,Aldel Financial II Inc. Units,$9.99,0.00,0.00%,0.00,United States,2024,8002,Finance,Blank Checks
ALDX,Aldeyra Therapeutics Inc. Common Stock,$5.58,0.255,4.789%,331572255.00,United States,2014,51779,Health Care,Biotechnology: Pharmaceutical Preparations
ALE,Allete Inc.,$64.29,-0.01,-0.016%,3712973351.00,United States,,19885,Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$4.95,0.19,3.992%,481739257.00,United States,2019,66687,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$18.77,0.03,0.16%,1363110754.00,United States,,32304,Real Estate,Real Estate Investment Trusts
ALF,Centurion Acquisition Corp. Class A Ordinary Shares,$10.04,-0.06,-0.594%,0.00,United States,2024,100101,,
ALFUU,Centurion Acquisition Corp. Unit,$10.07,0.01,0.099%,0.00,United States,2024,1603,,
ALG,Alamo Group Inc. Common Stock,$175.62,3.84,2.235%,2117974390.00,United States,,6488,Industrials,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$23.40,0.36,1.563%,4537739232.00,United States,2020,312353,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$220.735,1.435,0.654%,16488256643.00,United States,2001,152309,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$8.18,-0.22,-2.619%,26144123.00,United States,2020,31529,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGT,Allegiant Travel Company Common Stock,$63.57,1.29,2.071%,1163127576.00,United States,2006,98924,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$11.13,0.09,0.815%,2129168399.00,United States,2021,145254,Health Care,Medical Specialities
ALIT,Alight Inc. Class A Common Stock,$7.185,0.155,2.205%,3925767660.00,United States,2021,615995,Consumer Discretionary,Business Services
ALK,Alaska Air Group Inc. Common Stock,$47.10,1.56,3.426%,5942097048.00,United States,,433266,Consumer Discretionary,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$26.435,0.345,1.322%,4277249299.00,Ireland,1991,172549,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$38.59,0.33,0.863%,3819845428.00,United States,2021,34389,Technology,Computer Software: Prepackaged Software
ALL,Allstate Corporation (The) Common Stock,$188.725,0.605,0.322%,49831060159.00,United States,,206491,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$26.12,0.02,0.077%,,United States,,4978,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$23.90,0.15,0.632%,,United States,,15888,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$22.3832,0.0432,0.193%,,United States,,2523,,
ALL^J,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series J,$27.50,0.04,0.146%,,United States,,8122,,
ALLE,Allegion plc Ordinary Shares,$143.79,1.19,0.835%,12499561315.00,United States,2013,112902,Consumer Discretionary,Diversified Commercial Services
ALLK,Allakos Inc. Common Stock,$1.295,-0.015,-1.145%,115061673.00,United States,2018,398584,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,Allogene Therapeutics Inc. Common Stock,$2.7209,0.2809,11.512%,568971524.00,United States,2018,875074,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc. Common Stock,$1.52,0.02,1.333%,2147228.00,United States,,71716,Health Care,Biotechnology: Pharmaceutical Preparations
ALLT,Allot Ltd. Ordinary Shares,$3.48,0.02,0.578%,133551748.00,Israel,2006,30419,Telecommunications,Computer Communications Equipment
ALLY,Ally Financial Inc. Common Stock,$35.10,0.68,1.976%,10693983128.00,United States,2014,399303,Finance,Major Banks
ALMS,Alumis Inc. Common Stock,$11.81,-0.09,-0.756%,642502997.00,United States,2024,9432,Health Care,Biotechnology: Pharmaceutical Preparations
ALNT,Allient Inc. Common Stock,$18.105,0.195,1.089%,304963028.00,United States,,26974,Industrials,Electrical Products
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$288.93,4.07,1.429%,37092981621.00,United States,2004,64964,Health Care,Biotechnology: Pharmaceutical Preparations
ALOT,AstroNova Inc. Common Stock,$14.50,0.05,0.346%,108946678.00,United States,1983,822,Technology,Computer peripheral equipment
ALRM,Alarm.com Holdings Inc. Common Stock,$55.07,0.57,1.046%,2712128663.00,United States,2015,78391,Technology,Computer Software: Prepackaged Software
ALRN,Aileron Therapeutics Inc. Common Stock,$3.665,-0.05,-1.346%,79405153.00,United States,2017,11975,Health Care,Biotechnology: Pharmaceutical Preparations
ALRS,Alerus Financial Corporation Common Stock,$23.69,0.47,2.024%,468535987.00,United States,2019,11009,Finance,Major Banks
ALSA,Alpha Star Acquisition Corporation Ordinary Shares,$11.78,0.00,0.00%,0.00,United States,2022,3,Finance,Blank Checks
ALSAR,Alpha Star Acquisition Corporation Rights,$0.09,0.00,0.00%,0.00,United States,2022,1740,Finance,Blank Checks
ALSAW,Alpha Star Acquisition Corporation Warrants,$0.014,0.0049,53.846%,0.00,United States,2022,1000,Finance,Blank Checks
ALSN,Allison Transmission Holdings Inc. Common Stock,$99.12,0.63,0.64%,8637106765.00,United States,2012,40647,Consumer Discretionary,Auto Parts:O.E.M.
ALT,Altimmune Inc. Common Stock,$6.99,0.30,4.484%,496785947.00,United States,,873430,Health Care,Biotechnology: Pharmaceutical Preparations
ALTG,Alta Equipment Group Inc. Class A Common Stock,$6.54,0.34,5.484%,216425205.00,United States,2019,72092,Industrials,Industrial Machinery/Components
ALTG^A,Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A Cumulative Perpetual Preferred Stock),$25.50,-0.02,-0.078%,,United States,,1216,,
ALTI,AlTi Global Inc. Class A Common Stock,$4.0701,0.0801,2.008%,569105217.00,United States,2021,21820,Finance,Investment Managers
ALTM,Arcadium Lithium plc Ordinary Shares,$5.47,0.01,0.183%,5882428362.00,United States,2024,1597950,Industrials,Major Chemicals
ALTO,Alto Ingredients Inc. Common Stock,$1.79,0.08,4.678%,136911846.00,United States,,257390,Industrials,Major Chemicals
ALTR,Altair Engineering Inc. Class A Common Stock,$103.57,0.13,0.126%,8791662802.00,United States,2017,84939,Technology,Computer Software: Prepackaged Software
ALTS,ALT5 Sigma Corporation Common Stock,$2.77,-0.03,-1.071%,35370172.00,United States,,29605,Consumer Discretionary,Home Furnishings
ALUR,Allurion Technologies Inc. Common Stock,$0.7744,0.0143,1.881%,49831485.00,United States,,25029,Health Care,Medical/Dental Instruments
ALV,Autoliv Inc. Common Stock,$96.415,1.675,1.768%,7592849591.00,Sweden,,151481,Consumer Discretionary,Auto Parts:O.E.M.
ALVO,Alvotech Ordinary Shares,$12.98,-0.10,-0.765%,3919181200.00,Luxembourg,,18960,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALVOW,Alvotech Warrant,$3.20,-0.28,-8.046%,966208000.00,Luxembourg,,3981,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALVR,AlloVir Inc. Common Stock,$0.8156,0.0126,1.569%,94091924.00,United States,2020,48455,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALX,Alexander's Inc. Common Stock,$227.71,2.40,1.065%,1162981006.00,United States,,1097,Real Estate,Real Estate Investment Trusts
ALXO,ALX Oncology Holdings Inc. Common Stock,$1.515,0.045,3.061%,79797762.00,United States,2020,223278,Health Care,Biotechnology: Pharmaceutical Preparations
ALZN,Alzamend Neuro Inc. Common Stock,$1.60,-0.01,-0.621%,6224102.00,United States,2021,22464,Health Care,Biotechnology: Pharmaceutical Preparations
AM,Antero Midstream Corporation Common Stock,$14.81,-0.20,-1.332%,7127475410.00,United States,2017,478219,Utilities,Natural Gas Distribution
